518;Velva Quitzon;31/08/2016 10:37:21;19
519;Ladarius Greenfelder II;31/08/2016 10:37:27;17
520;Miles Reinger;31/08/2016 10:37:36;14
521;Elliott Russel DDS;31/08/2016 10:37:43;11
522;Ava Nolan;31/08/2016 10:37:44;8
523;Rebeka Conroy;31/08/2016 10:37:46;17
524;Dr. Macie Littel;31/08/2016 10:37:55;9
525;Dr. Thomas Terry;31/08/2016 10:37:59;8
526;Tyson Lang;31/08/2016 10:38:07;6
527;Santina Paucek;31/08/2016 10:38:10;21
528;Arianna Hills;31/08/2016 10:38:17;18
529;Jerrold Stehr;31/08/2016 10:38:26;19
530;Mr. Mattie Fay;31/08/2016 10:38:27;18
531;Germaine Koss;31/08/2016 10:38:35;24
532;Susana Reinger;31/08/2016 10:38:44;17
533;Kristina Daniel;31/08/2016 10:38:47;21
534;Mallie Carroll DDS;31/08/2016 10:38:48;11
535;Lesley Kuhn;31/08/2016 10:38:56;6
536;Athena Cummings;31/08/2016 10:39:00;12
537;Betty Oberbrunner DVM;31/08/2016 10:39:07;5
538;Elijah Roob;31/08/2016 10:39:08;17
539;Leonard Sawayn;31/08/2016 10:39:16;14
540;Arlie Volkman MD;31/08/2016 10:39:25;21
541;Lori Kerluke;31/08/2016 10:39:30;16
542;Candelario Effertz;31/08/2016 10:39:33;15
543;Virginia Altenwerth DDS;31/08/2016 10:39:42;11
544;Serena Thiel;31/08/2016 10:39:51;20
545;Ashlee Gislason;31/08/2016 10:39:58;15
546;Bo Gutmann;31/08/2016 10:40:06;19
547;Dr. Devyn Grimes;31/08/2016 10:40:11;16
548;Roy Batz;31/08/2016 10:40:12;13
549;Trey Schroeder;31/08/2016 10:40:13;15
550;Mrs. Emilia Bernhard;31/08/2016 10:40:16;24
551;Mohamed Stamm;31/08/2016 10:40:21;5
552;Dr. Rebeka Rosenbaum;31/08/2016 10:40:24;11
553;Federico Howell;31/08/2016 10:40:27;5
554;Dr. Kaley Bauch;31/08/2016 10:40:30;5
555;Miss Leonel Rippin;31/08/2016 10:40:33;7
556;Wilson Bartoletti;31/08/2016 10:40:36;18
557;Broderick Wintheiser;31/08/2016 10:40:43;14
558;Frankie Bayer;31/08/2016 10:40:50;9
559;Tristian Kris;31/08/2016 10:40:59;10
560;Charley Ryan;31/08/2016 10:41:04;24
561;Julia O'Keefe;31/08/2016 10:41:05;24
562;Muriel Mante;31/08/2016 10:41:07;21
563;Dean Rath;31/08/2016 10:41:09;19
564;Maeve Kerluke;31/08/2016 10:41:12;14
565;Richie Haag;31/08/2016 10:41:13;6
566;Taurean Moore;31/08/2016 10:41:17;18
567;Sean Hartmann;31/08/2016 10:41:18;8
568;Scot Rutherford;31/08/2016 10:41:27;22
569;Agnes Hudson;31/08/2016 10:41:32;14
570;Ms. Dovie Wehner;31/08/2016 10:41:38;11
571;Beth Maggio;31/08/2016 10:41:47;11
572;Cathryn Lubowitz;31/08/2016 10:41:55;20
573;Florencio Leuschke DDS;31/08/2016 10:42:03;17
574;Tracy Barrows;31/08/2016 10:42:10;10
575;Tyree Parker;31/08/2016 10:42:10;9
576;Jay Trantow;31/08/2016 10:42:11;15
577;Ibrahim Jaskolski;31/08/2016 10:42:19;17
578;Kacie Stanton;31/08/2016 10:42:28;11
579;Amos VonRueden;31/08/2016 10:42:32;11
580;Angie Langosh;31/08/2016 10:42:38;15
581;Arielle Kautzer;31/08/2016 10:42:40;12
582;Mable Russel;31/08/2016 10:42:40;23
583;Alva Hickle DDS;31/08/2016 10:42:45;7
584;Elmore Watsica;31/08/2016 10:42:45;24
585;Ms. Abbey Metz;31/08/2016 10:42:47;9
586;Augustine Connelly;31/08/2016 10:42:51;11
587;Wilton Wolff;31/08/2016 10:42:56;22
588;Mrs. Mona Moen;31/08/2016 10:43:01;23
589;Araceli Morissette;31/08/2016 10:43:01;17
590;Lessie Pfannerstill;31/08/2016 10:43:10;7
591;Adrain Olson;31/08/2016 10:43:15;18
592;Garrick Mayert PhD;31/08/2016 10:43:20;7
593;Krista Corwin;31/08/2016 10:43:27;17
594;Madisyn Moore;31/08/2016 10:43:28;18
595;Dr. Sylvia Hand;31/08/2016 10:43:28;23
596;Mrs. Helena Nolan;31/08/2016 10:43:35;9
597;Kayla Koepp;31/08/2016 10:43:37;9
598;Mr. Ron Russel;31/08/2016 10:43:43;10
599;Rosamond Legros DDS;31/08/2016 10:43:47;11
600;Garland Kub;31/08/2016 10:43:55;14
601;Mrs. Assunta Keebler;31/08/2016 10:43:55;11
602;Minerva Schamberger;31/08/2016 10:43:56;13
603;Travis Donnelly;31/08/2016 10:44:02;24
604;Margarette Kessler;31/08/2016 10:44:09;11
605;Estella Blick;31/08/2016 10:44:11;19
606;Jordan Hoeger MD;31/08/2016 10:44:18;10
607;Mrs. Travis Kuphal;31/08/2016 10:44:26;10
608;Terrance Crooks;31/08/2016 10:44:30;11
609;Camron Kuhn;31/08/2016 10:44:31;13
610;Dr. Bianka Lindgren;31/08/2016 10:44:32;19
611;Glenda Collins DDS;31/08/2016 10:44:33;17
612;Deborah DuBuque V;31/08/2016 10:44:40;7
613;Forrest Morissette;31/08/2016 10:44:47;21
614;Johnathan Goldner;31/08/2016 10:44:56;11
615;Ms. Irving Conroy;31/08/2016 10:44:59;7
616;Libbie Steuber MD;31/08/2016 10:45:04;6
617;Tillman Buckridge;31/08/2016 10:45:12;6
618;Maia Blick;31/08/2016 10:45:19;22
619;Kennedi Torphy;31/08/2016 10:45:28;5
620;Rickie Stokes;31/08/2016 10:45:34;8
621;Jonatan McClure;31/08/2016 10:45:42;8
622;Ora Cartwright III;31/08/2016 10:45:44;5
623;Liam Wolf;31/08/2016 10:45:49;12
624;Vanessa Bailey;31/08/2016 10:45:50;14
625;Douglas Mertz;31/08/2016 10:45:50;12
626;Charlene Kling;31/08/2016 10:45:53;10
627;Irving Torp;31/08/2016 10:45:54;7
628;Cassandre Bradtke I;31/08/2016 10:45:55;9
629;Woodrow Herman;31/08/2016 10:45:58;19
630;Tony Pouros;31/08/2016 10:46:06;21
631;Floyd Anderson;31/08/2016 10:46:09;12
632;Mr. Pete Conroy;31/08/2016 10:46:11;14
633;Antonia McLaughlin;31/08/2016 10:46:20;22
634;Evert Wintheiser;31/08/2016 10:46:28;18
635;Stefan Franecki;31/08/2016 10:46:36;11
636;Dr. Lucy Reinger;31/08/2016 10:46:45;18
637;Mr. Gussie Mitchell;31/08/2016 10:46:49;9
638;Tressie Heaney;31/08/2016 10:46:54;8
639;Blake O'Connell;31/08/2016 10:46:59;7
640;Mrs. Felicity Bernier;31/08/2016 10:47:00;6
641;Enos Gerlach;31/08/2016 10:47:07;22
642;Lexi Hoeger;31/08/2016 10:47:10;24
643;Granville Rosenbaum;31/08/2016 10:47:14;5
644;Laurie Simonis;31/08/2016 10:47:23;8
645;Marlen Ferry;31/08/2016 10:47:32;7
646;Graham Heathcote;31/08/2016 10:47:37;20
647;Tyrell Larson;31/08/2016 10:47:46;24
648;Mrs. Rupert Hessel;31/08/2016 10:47:54;14
649;Lenore Torphy;31/08/2016 10:47:55;22
650;Myron Spinka;31/08/2016 10:48:00;18
651;Valerie Breitenberg;31/08/2016 10:48:00;5
652;Marianna Green IV;31/08/2016 10:48:04;23
653;Ms. Krystel Huels;31/08/2016 10:48:09;22
654;Chaz Luettgen;31/08/2016 10:48:09;16
655;Dayne MacGyver;31/08/2016 10:48:11;17
656;Una Hackett Jr.;31/08/2016 10:48:15;15
657;Jillian O'Keefe;31/08/2016 10:48:19;13
658;Veda Gorczany;31/08/2016 10:48:24;22
659;Mr. Burley Schmeler;31/08/2016 10:48:27;24
660;Nathan Murphy;31/08/2016 10:48:30;23
661;Nigel Becker;31/08/2016 10:48:38;21
662;Willy Lemke;31/08/2016 10:48:40;8
663;Wilfrid Labadie;31/08/2016 10:48:43;10
664;Ms. Mireya Boyer;31/08/2016 10:48:52;23
665;Leonora Stracke;31/08/2016 10:48:53;10
666;Carter Langworth II;31/08/2016 10:48:53;8
667;Jamel Dooley;31/08/2016 10:49:02;20
668;Mrs. Summer Weimann;31/08/2016 10:49:04;21
669;Gregorio Sipes;31/08/2016 10:49:07;20
670;Deonte Shanahan;31/08/2016 10:49:09;24
671;Makenzie Doyle;31/08/2016 10:49:16;15
672;Laurence Hane;31/08/2016 10:49:21;24
673;Keanu Champlin;31/08/2016 10:49:28;16
674;Kaylah Marks;31/08/2016 10:49:29;24
675;Kara Feil DVM;31/08/2016 10:49:32;15
676;Margret Johnston;31/08/2016 10:49:34;9
677;Alexandrine Renner;31/08/2016 10:49:39;9
678;Jaydon Waelchi;31/08/2016 10:49:46;11
679;Rosina Cronin;31/08/2016 10:49:47;12
680;Horacio Beahan DDS;31/08/2016 10:49:56;18
681;Roselyn Lueilwitz;31/08/2016 10:50:01;12
682;Dusty Konopelski;31/08/2016 10:50:10;16
683;Shanie Rosenbaum;31/08/2016 10:50:18;11
684;Delilah Walker;31/08/2016 10:50:21;20
685;Vito Hagenes I;31/08/2016 10:50:30;5
686;Ruth Keeling;31/08/2016 10:50:31;8
687;Taurean Murphy;31/08/2016 10:50:32;11
688;Kelli Rodriguez;31/08/2016 10:50:36;13
689;Fay Kihn;31/08/2016 10:50:39;21
690;Quinn Aufderhar;31/08/2016 10:50:47;7
691;Myrtice Stiedemann;31/08/2016 10:50:55;19
692;Fabiola Jerde;31/08/2016 10:50:57;19
693;Zack Reilly;31/08/2016 10:51:01;14
694;Yessenia Bailey;31/08/2016 10:51:08;5
695;Emerald Heidenreich Sr.;31/08/2016 10:51:08;8
696;Santos Reichel;31/08/2016 10:51:12;18
697;Joesph Hand;31/08/2016 10:51:12;9
698;Rosario Lang;31/08/2016 10:51:15;22
699;Bernard Kautzer I;31/08/2016 10:51:20;19
700;Joannie Kuhn;31/08/2016 10:51:27;24
701;Christop Conn;31/08/2016 10:51:32;21
702;Jon Cole;31/08/2016 10:51:32;14
703;Sydni Ryan;31/08/2016 10:51:41;8
704;Michale Ullrich;31/08/2016 10:51:41;14
705;Mrs. Rex Rohan;31/08/2016 10:51:42;8
706;Mr. Chasity Rogahn;31/08/2016 10:51:45;22
707;Mr. Reagan Lind;31/08/2016 10:51:53;22
708;Amina Stehr;31/08/2016 10:51:56;5
709;Coleman Christiansen;31/08/2016 10:52:02;18
710;Marcos Powlowski;31/08/2016 10:52:10;7
711;Marcella Bruen;31/08/2016 10:52:11;24
712;Rosa Kovacek;31/08/2016 10:52:11;16
713;Rasheed Schneider DVM;31/08/2016 10:52:16;8
714;Crystel Prosacco DDS;31/08/2016 10:52:24;19
715;Miss Rylee Vandervort;31/08/2016 10:52:27;23
716;Marisol Murphy;31/08/2016 10:52:32;16
717;Tommie Kuhlman;31/08/2016 10:52:33;21
718;Name Cremin;31/08/2016 10:52:33;14
719;Federico Marquardt;31/08/2016 10:52:38;8
720;Joshua Champlin I;31/08/2016 10:52:44;5
721;Lew Reilly DDS;31/08/2016 10:52:52;23
722;Mateo Schultz;31/08/2016 10:52:52;21
723;Emmanuel Ward;31/08/2016 10:52:53;17
724;Weston Pollich;31/08/2016 10:52:55;21
725;Assunta Schuster;31/08/2016 10:52:57;11
726;Amy Veum;31/08/2016 10:53:06;15
727;Macey Gaylord;31/08/2016 10:53:15;23
728;Isobel Spencer II;31/08/2016 10:53:17;15
729;Greta Cremin;31/08/2016 10:53:24;12
730;Bruce Kunze;31/08/2016 10:53:32;12
731;Ubaldo Koepp III;31/08/2016 10:53:36;24
732;Ivy Balistreri I;31/08/2016 10:53:44;14
733;Mr. Christelle Powlowski;31/08/2016 10:53:53;17
734;Stephan Waters;31/08/2016 10:54:01;24
735;Weston Lind;31/08/2016 10:54:04;13
736;Amely Osinski;31/08/2016 10:54:05;6
737;Meggie Dicki;31/08/2016 10:54:06;12
738;Reyna Hammes;31/08/2016 10:54:06;21
739;Emmet Herman;31/08/2016 10:54:14;11
740;Peyton Mayer;31/08/2016 10:54:20;10
741;Tom Lemke;31/08/2016 10:54:25;20
742;Lurline Marquardt;31/08/2016 10:54:27;17
743;Allen O'Connell;31/08/2016 10:54:27;18
744;Brycen Stark Jr.;31/08/2016 10:54:36;11
745;Humberto McGlynn;31/08/2016 10:54:45;21
746;Daisy Jacobi;31/08/2016 10:54:52;9
747;Briana Beahan DDS;31/08/2016 10:54:54;16
748;Brain Jacobi;31/08/2016 10:55:02;16
749;Irving Ankunding;31/08/2016 10:55:10;8
750;Mavis Kertzmann;31/08/2016 10:55:16;15
751;Glen Lubowitz;31/08/2016 10:55:24;23
752;Lorine Blick;31/08/2016 10:55:27;23
753;Sterling Schimmel;31/08/2016 10:55:33;5
754;Brittany Schaefer;31/08/2016 10:55:34;19
755;Adrian Ziemann PhD;31/08/2016 10:55:41;8
756;Sunny Kautzer;31/08/2016 10:55:47;22
757;Mellie Harber;31/08/2016 10:55:55;12
758;Maya Lueilwitz;31/08/2016 10:55:57;11
759;Baby Crooks DDS;31/08/2016 10:55:59;16
760;Alexa Watsica;31/08/2016 10:56:01;9
761;Miss Javier Mayer;31/08/2016 10:56:06;6
762;Dandre Rohan;31/08/2016 10:56:09;7
763;Tre Strosin;31/08/2016 10:56:17;18
764;Tony Dach;31/08/2016 10:56:25;15
765;Nathanial Heller;31/08/2016 10:56:29;22
766;Kaylah Abshire;31/08/2016 10:56:32;23
767;Chadd Wolf;31/08/2016 10:56:32;14
768;Yvonne Runolfsdottir;31/08/2016 10:56:39;6
769;Opal Harris;31/08/2016 10:56:39;22
770;Flo O'Keefe;31/08/2016 10:56:39;17
771;Mariam Oberbrunner;31/08/2016 10:56:39;11
772;Lucio Bins;31/08/2016 10:56:44;21
773;Arlene McCullough;31/08/2016 10:56:45;21
774;Frederik Boyer;31/08/2016 10:56:51;10
775;Britney Rowe;31/08/2016 10:56:58;14
776;Jocelyn Hahn;31/08/2016 10:56:59;12
777;Meagan Breitenberg;31/08/2016 10:57:07;6
778;Anika Mills;31/08/2016 10:57:15;16
779;Georgianna Mohr;31/08/2016 10:57:22;17
780;Floyd Wehner;31/08/2016 10:57:30;20
781;Phyllis Hyatt DVM;31/08/2016 10:57:31;10
782;Terrell Wilderman;31/08/2016 10:57:34;15
783;Gladyce Braun DVM;31/08/2016 10:57:35;23
784;Andres Schamberger;31/08/2016 10:57:42;18
785;Ms. Bettye Schmeler;31/08/2016 10:57:51;9
786;Henderson Yundt I;31/08/2016 10:57:56;24
787;Leopoldo Schoen Jr.;31/08/2016 10:58:05;20
788;Kianna Marquardt;31/08/2016 10:58:14;17
789;Chaz Green;31/08/2016 10:58:21;12
790;Haylie Walker;31/08/2016 10:58:22;10
791;Reed Ferry;31/08/2016 10:58:31;24
792;Rahsaan Terry;31/08/2016 10:58:31;12
793;Alberta Larson;31/08/2016 10:58:37;8
794;Hadley Dibbert;31/08/2016 10:58:45;7
795;Chanel Raynor;31/08/2016 10:58:45;15
796;Ms. Edgar Grady;31/08/2016 10:58:50;12
797;Ms. Isac Miller;31/08/2016 10:58:59;23
798;Alford Langworth Jr.;31/08/2016 10:59:04;6
799;Miss Elijah Hilll;31/08/2016 10:59:05;9
800;Berneice Rolfson;31/08/2016 10:59:09;10
801;Miss Leola Thompson;31/08/2016 10:59:09;5
802;Antonia Wuckert;31/08/2016 10:59:10;13
803;Mrs. Arely Treutel;31/08/2016 10:59:10;17
804;Treva Ebert;31/08/2016 10:59:15;12
805;Gardner Hettinger;31/08/2016 10:59:16;11
806;Martina Crooks II;31/08/2016 10:59:18;11
807;Bethel Gibson;31/08/2016 10:59:18;12
808;Miss Eulalia Gleason;31/08/2016 10:59:18;9
809;Mrs. Nathan Corkery;31/08/2016 10:59:21;11
810;Dario Heller;31/08/2016 10:59:23;9
811;Ms. Shaina Gleichner;31/08/2016 10:59:25;15
812;Lorenz Larkin V;31/08/2016 10:59:33;21
813;Garth Hansen;31/08/2016 10:59:33;12
814;Brandon Collins;31/08/2016 10:59:36;16
815;Berry Crona IV;31/08/2016 10:59:44;10
816;Gertrude Wisoky;31/08/2016 10:59:47;22
817;Lolita Lebsack;31/08/2016 10:59:54;13
818;Cheyenne Volkman MD;31/08/2016 11:00:02;22
819;Meggie Reilly;31/08/2016 11:00:10;21
820;Mr. Verdie Olson;31/08/2016 11:00:18;22
821;Dr. Yoshiko Grimes;31/08/2016 11:00:23;10
822;Miss Hyman Buckridge;31/08/2016 11:00:23;7
823;Frank Hackett;31/08/2016 11:00:30;24
824;Mr. Loyal McClure;31/08/2016 11:00:33;15
825;Caleb Towne;31/08/2016 11:00:36;18
826;Gaston Lynch;31/08/2016 11:00:39;16
827;Violette Ankunding;31/08/2016 11:00:40;13
828;Theo Lemke;31/08/2016 11:00:44;24
829;Marina Lynch;31/08/2016 11:00:47;15
830;Constance DuBuque;31/08/2016 11:00:55;18
831;Sonny Lehner III;31/08/2016 11:00:58;7
832;Kassandra Feest;31/08/2016 11:01:02;16
833;Ivy Bauch;31/08/2016 11:01:08;13
834;Dr. Alec D'Amore;31/08/2016 11:01:15;20
835;Reid Beier;31/08/2016 11:01:22;19
836;Hershel VonRueden;31/08/2016 11:01:29;10
837;Kacie McCullough;31/08/2016 11:01:31;20
838;Ms. Vesta Swaniawski;31/08/2016 11:01:36;10
839;Miss Gordon Schultz;31/08/2016 11:01:36;5
840;Miss Genesis Runte;31/08/2016 11:01:44;18
841;Marc Cremin V;31/08/2016 11:01:45;21
842;Ena Schumm I;31/08/2016 11:01:53;7
843;Doris Connelly;31/08/2016 11:01:56;12
844;Mrs. Odell Nolan;31/08/2016 11:02:03;19
845;Stephen Mayert;31/08/2016 11:02:10;16
846;Mr. Meta Hudson;31/08/2016 11:02:17;10
847;Irving Green;31/08/2016 11:02:23;24
848;Stan Lubowitz;31/08/2016 11:02:29;9
849;Gussie Kulas Sr.;31/08/2016 11:02:32;20
850;Ilene Lemke;31/08/2016 11:02:35;14
851;Marisa Rogahn II;31/08/2016 11:02:41;15
852;Lew Beahan;31/08/2016 11:02:46;6
853;Maybell Paucek;31/08/2016 11:02:49;12
854;Rafaela Kessler I;31/08/2016 11:02:54;7
855;Lurline Dibbert;31/08/2016 11:02:57;7
856;Nellie Reichel DVM;31/08/2016 11:03:02;8
857;Erika Stiedemann Jr.;31/08/2016 11:03:04;6
858;Nikko Hahn;31/08/2016 11:03:05;15
859;Rickie Schamberger;31/08/2016 11:03:10;20
860;Kenyatta Douglas;31/08/2016 11:03:12;15
861;Annetta Harris III;31/08/2016 11:03:12;14
862;Freda Huels;31/08/2016 11:03:13;18
863;Elena Wintheiser MD;31/08/2016 11:03:17;23
864;Amani Batz II;31/08/2016 11:03:19;12
865;Mr. Freddie O'Connell;31/08/2016 11:03:26;24
866;Cole Beatty I;31/08/2016 11:03:34;5
867;Laurine Jacobs MD;31/08/2016 11:03:43;19
868;Albin Dibbert IV;31/08/2016 11:03:49;15
869;Ms. Crystel McClure;31/08/2016 11:03:58;6
870;Lorenz Hoeger;31/08/2016 11:04:00;12
871;Clyde Weissnat;31/08/2016 11:04:01;9
872;Craig Labadie;31/08/2016 11:04:06;12
873;Ms. Sidney Leannon;31/08/2016 11:04:07;17
874;Howell Klein;31/08/2016 11:04:14;12
875;Giuseppe Morar;31/08/2016 11:04:16;20
876;Wilhelm Stracke;31/08/2016 11:04:24;8
877;Josephine Murray;31/08/2016 11:04:24;9
878;Lorna Botsford;31/08/2016 11:04:25;12
879;Helen O'Hara;31/08/2016 11:04:31;22
880;Talon Pfeffer;31/08/2016 11:04:39;19
881;Sharon Bayer;31/08/2016 11:04:42;10
882;Allison Cormier;31/08/2016 11:04:47;18
883;Ms. Keven Wilderman;31/08/2016 11:04:54;16
884;Miss Delbert Daniel;31/08/2016 11:04:59;12
885;Mr. Dagmar Dare;31/08/2016 11:05:07;24
886;Adele Crooks;31/08/2016 11:05:08;16
887;Milan Nicolas;31/08/2016 11:05:13;10
888;Darrin Schneider;31/08/2016 11:05:13;24
889;Loraine Anderson;31/08/2016 11:05:16;12
890;Tremayne Doyle;31/08/2016 11:05:20;5
891;Creola Schmitt;31/08/2016 11:05:28;12
892;Velda Lueilwitz;31/08/2016 11:05:29;14
893;Berry Bayer;31/08/2016 11:05:36;7
894;Shirley Graham;31/08/2016 11:05:42;21
895;Dorthy Koelpin;31/08/2016 11:05:46;14
896;Hilbert Cartwright;31/08/2016 11:05:53;15
897;Levi Murphy;31/08/2016 11:05:57;17
898;Elwin Corkery;31/08/2016 11:06:06;8
899;Miss Jack Cronin;31/08/2016 11:06:07;9
900;Herminia Batz;31/08/2016 11:06:16;18
901;Kathryne Simonis;31/08/2016 11:06:16;10
902;Ms. Napoleon Lubowitz;31/08/2016 11:06:21;21
903;Rebeca Jast;31/08/2016 11:06:21;24
904;Earlene Schoen;31/08/2016 11:06:30;18
905;Levi Breitenberg;31/08/2016 11:06:31;15
906;Jalen Skiles;31/08/2016 11:06:34;22
907;Dr. Gilda Murazik;31/08/2016 11:06:41;12
908;Harmon Herman;31/08/2016 11:06:45;20
909;Cody Wunsch;31/08/2016 11:06:49;17
910;Demarco Will;31/08/2016 11:06:53;13
911;Milan Bosco;31/08/2016 11:07:02;21
912;Verla Hane;31/08/2016 11:07:06;17
913;Adeline Haley I;31/08/2016 11:07:06;12
914;Pink Reinger;31/08/2016 11:07:08;12
915;Justyn Sawayn;31/08/2016 11:07:15;23
916;Susie Gibson Jr.;31/08/2016 11:07:21;17
917;Estevan Friesen;31/08/2016 11:07:22;12
918;Maybelle Walker MD;31/08/2016 11:07:26;15
919;Jermaine Ankunding;31/08/2016 11:07:26;22
920;Colt Kemmer;31/08/2016 11:07:28;18
921;Ms. Antwon Wintheiser;31/08/2016 11:07:28;13
922;Nola Wintheiser;31/08/2016 11:07:34;6
923;Mr. Eleazar Trantow;31/08/2016 11:07:35;24
924;Olga Zboncak;31/08/2016 11:07:43;24
925;Mr. Susan Predovic;31/08/2016 11:07:50;15
926;Morgan Rice;31/08/2016 11:07:53;8
927;Devan Gulgowski;31/08/2016 11:07:58;21
928;Modesta Breitenberg;31/08/2016 11:08:04;21
929;Keara Larkin;31/08/2016 11:08:06;14
930;Maxwell Rice;31/08/2016 11:08:08;23
931;Walton Ernser;31/08/2016 11:08:16;14
932;Gussie Pouros;31/08/2016 11:08:17;5
933;Mrs. Earlene Brown;31/08/2016 11:08:26;22
934;Kaya Ratke;31/08/2016 11:08:29;22
935;Ms. Heidi Kris;31/08/2016 11:08:34;15
936;Cydney Reynolds;31/08/2016 11:08:35;16
937;Alize Renner;31/08/2016 11:08:38;6
938;Jake Prohaska;31/08/2016 11:08:45;15
939;Lesly Lynch;31/08/2016 11:08:50;11
940;Mrs. Callie Hammes;31/08/2016 11:08:50;8
941;Schuyler Pagac IV;31/08/2016 11:08:50;8
942;Lou Gislason PhD;31/08/2016 11:08:51;23
943;Ms. Margarita Ward;31/08/2016 11:08:52;9
944;Stan Predovic;31/08/2016 11:09:00;21
945;Jason Kiehn;31/08/2016 11:09:04;21
946;Mr. Kailee Sauer;31/08/2016 11:09:07;22
947;Mrs. Axel Koepp;31/08/2016 11:09:09;15
948;Leola Greenholt;31/08/2016 11:09:10;24
949;Selena Gaylord DDS;31/08/2016 11:09:17;23
950;Perry Bednar;31/08/2016 11:09:19;5
951;Ethan Wintheiser III;31/08/2016 11:09:25;19
952;Fredrick Pfannerstill;31/08/2016 11:09:32;14
953;Rowland Rice;31/08/2016 11:09:33;24
954;Gladys Hagenes;31/08/2016 11:09:42;20
955;Friedrich Will;31/08/2016 11:09:44;7
956;Cullen Doyle I;31/08/2016 11:09:46;5
957;Sidney Swift;31/08/2016 11:09:52;11
958;Kobe Dietrich;31/08/2016 11:09:59;6
959;Naomi Schulist;31/08/2016 11:10:01;17
960;Amalia Dicki;31/08/2016 11:10:03;21
961;Terrence Oberbrunner;31/08/2016 11:10:07;18
962;Alexandria Volkman;31/08/2016 11:10:08;17
963;Gerry Metz;31/08/2016 11:10:11;17
964;Aleen Wyman;31/08/2016 11:10:16;16
965;Jovan Becker;31/08/2016 11:10:23;23
966;Everardo Breitenberg;31/08/2016 11:10:32;19
967;Brain Walker;31/08/2016 11:10:38;21
968;Georgiana Feil;31/08/2016 11:10:45;14
969;Lorna Tromp;31/08/2016 11:10:45;8
970;Ms. Brady Jacobson;31/08/2016 11:10:49;6
971;Daren Rau;31/08/2016 11:10:55;5
972;Asha Collier;31/08/2016 11:10:56;12
973;Brent Luettgen;31/08/2016 11:11:01;24
974;Odie Walsh;31/08/2016 11:11:08;16
975;Holden Vandervort;31/08/2016 11:11:16;7
976;Adolfo Morissette;31/08/2016 11:11:17;24
977;Mr. Anthony Gutmann;31/08/2016 11:11:20;10
978;Juliana Ullrich;31/08/2016 11:11:26;7
979;Trinity Walter;31/08/2016 11:11:27;23
980;Janis Klein Jr.;31/08/2016 11:11:35;5
981;Lacey Yundt;31/08/2016 11:11:35;6
982;Wyatt Strosin;31/08/2016 11:11:43;11
983;Alessia Gutmann IV;31/08/2016 11:11:49;20
984;Annamarie Hegmann;31/08/2016 11:11:55;8
985;Nicholaus Hills;31/08/2016 11:11:58;14
986;Earnest Ruecker;31/08/2016 11:12:03;6
987;Makenzie Boyer;31/08/2016 11:12:04;19
988;Janis Kutch Sr.;31/08/2016 11:12:10;17
989;Napoleon Pagac;31/08/2016 11:12:14;18
990;Mohammed Wilkinson;31/08/2016 11:12:18;11
991;Francesca Marks;31/08/2016 11:12:27;16
992;Pete Conroy;31/08/2016 11:12:30;6
993;Ms. Angelo Reichel;31/08/2016 11:12:35;17
994;Scot Grant;31/08/2016 11:12:43;22
995;Leola Cummings;31/08/2016 11:12:47;9
996;Yoshiko Lueilwitz;31/08/2016 11:12:55;20
997;Katarina Cronin;31/08/2016 11:12:56;14
998;Ansel Littel;31/08/2016 11:13:03;8
999;Coby Smith;31/08/2016 11:13:09;12
1000;Arlie Christiansen;31/08/2016 11:13:09;7
